timestamps,open,high,low,close,volume
2026-05-04 10:44:00,0.8912,0.8948,0.8911,0.8938,5451.0
2026-05-04 10:45:00,0.8943,0.8979,0.8936,0.8964,32647.0
2026-05-04 10:46:00,0.8966,0.897,0.8932,0.8947,4889.0
2026-05-04 10:47:00,0.895,0.898,0.895,0.8973,9947.0
2026-05-04 10:48:00,0.8975,0.8987,0.891,0.891,21696.0
2026-05-04 10:49:00,0.8918,0.8936,0.8878,0.893,17307.0
2026-05-04 10:50:00,0.893,0.8946,0.893,0.8936,3990.0
2026-05-04 10:51:00,0.8943,0.8965,0.8938,0.8957,9485.0
2026-05-04 10:52:00,0.8958,0.8972,0.8871,0.8919,24251.0
2026-05-04 10:53:00,0.8922,0.894,0.8921,0.893,3153.0
2026-05-04 10:54:00,0.893,0.8961,0.8926,0.8951,21784.0
2026-05-04 10:55:00,0.8958,0.8962,0.8932,0.8951,4497.0
2026-05-04 10:56:00,0.8944,0.8955,0.8936,0.8943,1642.0
2026-05-04 10:57:00,0.8943,0.8956,0.8943,0.8952,2413.0
2026-05-04 10:58:00,0.8953,0.8967,0.8934,0.8946,7351.0
2026-05-04 10:59:00,0.8939,0.8967,0.8939,0.8952,3123.0
2026-05-04 11:00:00,0.8952,0.8958,0.8935,0.8944,2896.0
2026-05-04 11:01:00,0.8942,0.8958,0.8936,0.895,5710.0
2026-05-04 11:02:00,0.8948,0.8958,0.8939,0.8958,3145.0
2026-05-04 11:03:00,0.8958,0.8965,0.895,0.8961,5778.0
2026-05-04 11:04:00,0.896,0.8968,0.8925,0.894,7233.0
2026-05-04 11:05:00,0.8943,0.8968,0.8929,0.8958,9019.0
2026-05-04 11:06:00,0.8961,0.8967,0.8941,0.8948,3615.0
2026-05-04 11:07:00,0.8952,0.8953,0.8916,0.8922,8267.0
2026-05-04 11:08:00,0.8925,0.8943,0.8911,0.892,7207.0
2026-05-04 11:09:00,0.8911,0.8916,0.8877,0.8896,4972.0
2026-05-04 11:10:00,0.8892,0.8917,0.889,0.8904,1582.0
2026-05-04 11:11:00,0.8904,0.8909,0.8895,0.8909,2819.0
2026-05-04 11:12:00,0.8902,0.8906,0.8892,0.8894,1591.0
2026-05-04 11:13:00,0.8892,0.8892,0.8833,0.8838,14799.0
2026-05-04 11:14:00,0.8838,0.8869,0.8832,0.8856,4263.0
2026-05-04 11:15:00,0.8856,0.8872,0.8852,0.8862,3598.0
2026-05-04 11:16:00,0.8863,0.8914,0.8702,0.8751,80093.0
2026-05-04 11:17:00,0.8745,0.8782,0.8745,0.8755,16576.0
2026-05-04 11:18:00,0.8754,0.8764,0.8724,0.8738,4526.0
2026-05-04 11:19:00,0.8738,0.8766,0.8735,0.8766,919.0
2026-05-04 11:20:00,0.8767,0.8772,0.8734,0.8753,8560.0
2026-05-04 11:21:00,0.8754,0.8778,0.8754,0.8765,2119.0
2026-05-04 11:22:00,0.8765,0.8788,0.873,0.876,9422.0
2026-05-04 11:23:00,0.876,0.8768,0.874,0.8755,2198.0
2026-05-04 11:24:00,0.8756,0.8765,0.8715,0.8722,2941.0
2026-05-04 11:25:00,0.8716,0.8731,0.8696,0.8696,10017.0
2026-05-04 11:26:00,0.8704,0.8714,0.8678,0.87,3431.0
2026-05-04 11:27:00,0.871,0.8743,0.8703,0.8735,1818.0
2026-05-04 11:28:00,0.8731,0.8736,0.8679,0.8681,6430.0
2026-05-04 11:29:00,0.8683,0.8683,0.8648,0.868,4421.0
2026-05-04 11:30:00,0.8678,0.8696,0.8678,0.8686,1160.0
2026-05-04 11:31:00,0.8694,0.8713,0.8692,0.8707,1957.0
2026-05-04 11:32:00,0.8709,0.8711,0.8628,0.8684,12727.0
2026-05-04 11:33:00,0.8682,0.8688,0.8656,0.8677,4990.0
2026-05-04 11:34:00,0.8677,0.8693,0.8601,0.8637,18732.0
2026-05-04 11:35:00,0.8634,0.8638,0.8555,0.8577,19900.0
2026-05-04 11:36:00,0.8576,0.8601,0.8572,0.8582,2523.0
2026-05-04 11:37:00,0.8586,0.8639,0.8578,0.8618,14231.0
2026-05-04 11:38:00,0.8611,0.8621,0.8556,0.8574,8410.0
2026-05-04 11:39:00,0.8564,0.8612,0.856,0.8594,1450.0
2026-05-04 11:40:00,0.8603,0.8618,0.8588,0.8612,1675.0
2026-05-04 11:41:00,0.8612,0.8631,0.858,0.8588,6817.0
2026-05-04 11:42:00,0.8596,0.8619,0.8578,0.86,4474.0
2026-05-04 11:43:00,0.8601,0.8618,0.8596,0.8618,1808.0
2026-05-04 11:44:00,0.8616,0.8617,0.8596,0.8608,2152.0
2026-05-04 11:45:00,0.8602,0.8612,0.8575,0.8595,4927.0
2026-05-04 11:46:00,0.8595,0.8608,0.8586,0.8595,1606.0
2026-05-04 11:47:00,0.8588,0.8611,0.8577,0.8586,10403.0
2026-05-04 11:48:00,0.8589,0.8604,0.8586,0.8604,734.0
2026-05-04 11:49:00,0.8604,0.8611,0.8598,0.8608,1132.0
2026-05-04 11:50:00,0.8603,0.8606,0.8562,0.8579,3915.0
2026-05-04 11:51:00,0.8577,0.8579,0.8525,0.8551,8058.0
2026-05-04 11:52:00,0.8552,0.8579,0.8549,0.8551,5933.0
2026-05-04 11:53:00,0.856,0.8578,0.854,0.8572,4021.0
2026-05-04 11:54:00,0.8572,0.8575,0.8552,0.8564,1751.0
2026-05-04 11:55:00,0.8563,0.8575,0.856,0.8569,1054.0
2026-05-04 11:56:00,0.8561,0.8584,0.8558,0.8569,2684.0
2026-05-04 11:57:00,0.8572,0.8598,0.8569,0.8594,3174.0
2026-05-04 11:58:00,0.8594,0.8604,0.8581,0.8592,2636.0
2026-05-04 11:59:00,0.8582,0.8616,0.8577,0.8604,3760.0
2026-05-04 12:00:00,0.8607,0.8622,0.858,0.8617,5289.0
2026-05-04 12:01:00,0.8624,0.8633,0.8587,0.86,9423.0
2026-05-04 12:02:00,0.8586,0.8621,0.8581,0.8612,2789.0
2026-05-04 12:03:00,0.8611,0.8685,0.8611,0.8667,22835.0
2026-05-04 12:04:00,0.8662,0.8665,0.8616,0.8621,28066.0
2026-05-04 12:05:00,0.8622,0.8631,0.86,0.8609,8905.0
2026-05-04 12:06:00,0.8607,0.8658,0.8606,0.8648,8412.0
2026-05-04 12:07:00,0.8636,0.8712,0.8627,0.8682,8973.0
2026-05-04 12:08:00,0.8688,0.8771,0.8674,0.8728,23525.0
2026-05-04 12:09:00,0.8723,0.8728,0.87,0.8718,1982.0
2026-05-04 12:10:00,0.8708,0.8714,0.8706,0.8714,404.0
2026-05-04 12:11:00,0.8707,0.8719,0.8695,0.8719,1940.0
2026-05-04 12:12:00,0.8718,0.8721,0.8686,0.8698,1812.0
2026-05-04 12:13:00,0.8688,0.8695,0.8656,0.8662,5196.0
2026-05-04 12:14:00,0.8657,0.8674,0.8648,0.8669,8167.0
2026-05-04 12:15:00,0.8669,0.87,0.8665,0.8684,2860.0
2026-05-04 12:16:00,0.8682,0.87,0.8673,0.87,3752.0
2026-05-04 12:17:00,0.8692,0.8715,0.869,0.8707,3375.0
2026-05-04 12:18:00,0.8704,0.8713,0.87,0.87,290.0
2026-05-04 12:19:00,0.87,0.8718,0.8694,0.8706,2470.0
2026-05-04 12:20:00,0.8713,0.8732,0.8709,0.8728,2202.0
2026-05-04 12:21:00,0.8724,0.8748,0.8722,0.873,3215.0
2026-05-04 12:22:00,0.8724,0.8737,0.8714,0.8736,3390.0
2026-05-04 12:23:00,0.8724,0.882,0.8724,0.8793,15716.0
2026-05-04 12:24:00,0.8793,0.8796,0.8766,0.8766,3636.0
2026-05-04 12:25:00,0.8769,0.8798,0.8764,0.8786,2209.0
2026-05-04 12:26:00,0.8783,0.8799,0.8769,0.8792,2426.0
2026-05-04 12:27:00,0.8788,0.8803,0.878,0.8794,6147.0
2026-05-04 12:28:00,0.8804,0.8806,0.8787,0.8796,3045.0
2026-05-04 12:29:00,0.8796,0.88,0.8784,0.88,1162.0
2026-05-04 12:30:00,0.8799,0.8809,0.8792,0.88,2331.0
2026-05-04 12:31:00,0.8796,0.8797,0.8782,0.8796,1412.0
2026-05-04 12:32:00,0.8796,0.8807,0.8766,0.8788,4701.0
2026-05-04 12:33:00,0.8782,0.8783,0.8768,0.8774,584.0
2026-05-04 12:34:00,0.8775,0.8792,0.8756,0.8773,3650.0
2026-05-04 12:35:00,0.8772,0.8781,0.8751,0.8764,3210.0
2026-05-04 12:36:00,0.8761,0.8781,0.8759,0.8781,1222.0
2026-05-04 12:37:00,0.8776,0.8776,0.8764,0.877,443.0
2026-05-04 12:38:00,0.8766,0.8797,0.8766,0.8781,3031.0
2026-05-04 12:39:00,0.8781,0.8786,0.8774,0.8786,411.0
2026-05-04 12:40:00,0.8781,0.8804,0.8778,0.8804,2650.0
2026-05-04 12:41:00,0.8806,0.8812,0.8794,0.8806,2106.0
2026-05-04 12:42:00,0.8808,0.8825,0.8801,0.8802,2114.0
2026-05-04 12:43:00,0.881,0.881,0.8738,0.8742,13249.0
2026-05-04 12:44:00,0.8743,0.8816,0.874,0.8789,7847.0
2026-05-04 12:45:00,0.8791,0.8793,0.8781,0.8786,292.0
2026-05-04 12:46:00,0.8785,0.8844,0.8781,0.8833,4147.0
2026-05-04 12:47:00,0.8833,0.8833,0.8818,0.8827,2572.0
2026-05-04 12:48:00,0.8823,0.8833,0.8823,0.8833,246.0
2026-05-04 12:49:00,0.8824,0.8838,0.8822,0.8838,843.0
2026-05-04 12:50:00,0.8838,0.8851,0.8827,0.8842,2495.0
2026-05-04 12:51:00,0.8832,0.8954,0.8806,0.8892,19388.0
2026-05-04 12:52:00,0.8884,0.8886,0.8842,0.8872,10451.0
2026-05-04 12:53:00,0.8871,0.889,0.887,0.8874,1600.0
2026-05-04 12:54:00,0.8872,0.8872,0.8826,0.8833,5903.0
2026-05-04 12:55:00,0.8838,0.886,0.8833,0.8854,2588.0
2026-05-04 12:56:00,0.8847,0.8856,0.8786,0.8825,14256.0
2026-05-04 12:57:00,0.8825,0.8825,0.8739,0.8786,24409.0
2026-05-04 12:58:00,0.8786,0.8832,0.8781,0.8807,26209.0
2026-05-04 12:59:00,0.8812,0.8852,0.8809,0.8833,11449.0
2026-05-04 13:00:00,0.8833,0.8833,0.8796,0.88,3542.0
2026-05-04 13:01:00,0.8801,0.8824,0.8791,0.8814,5930.0
2026-05-04 13:02:00,0.882,0.882,0.8803,0.8812,744.0
2026-05-04 13:03:00,0.8814,0.8843,0.8805,0.8843,4002.0
2026-05-04 13:04:00,0.8843,0.8844,0.8821,0.8821,718.0
2026-05-04 13:05:00,0.8821,0.8821,0.8805,0.8817,1861.0
2026-05-04 13:06:00,0.8815,0.8846,0.8811,0.8829,9913.0
2026-05-04 13:07:00,0.8831,0.8862,0.8829,0.8854,2894.0
2026-05-04 13:08:00,0.8862,0.8865,0.8837,0.8837,2883.0
2026-05-04 13:09:00,0.8836,0.8856,0.8816,0.8851,7913.0
2026-05-04 13:10:00,0.8851,0.8856,0.8832,0.8837,1347.0
2026-05-04 13:11:00,0.8835,0.8864,0.8835,0.886,1474.0
2026-05-04 13:12:00,0.8854,0.8867,0.8845,0.8867,3176.0
2026-05-04 13:13:00,0.8863,0.8888,0.8863,0.8888,1381.0
2026-05-04 13:14:00,0.8885,0.8894,0.8874,0.8874,1944.0
2026-05-04 13:15:00,0.8874,0.89,0.8867,0.89,4855.0
2026-05-04 13:16:00,0.89,0.89,0.8878,0.8878,3329.0
2026-05-04 13:17:00,0.8889,0.89,0.8882,0.8889,2000.0
2026-05-04 13:18:00,0.8888,0.8928,0.888,0.89,12201.0
2026-05-04 13:19:00,0.8901,0.8937,0.888,0.8904,9082.0
2026-05-04 13:20:00,0.8905,0.8915,0.8905,0.8907,1112.0
2026-05-04 13:21:00,0.8909,0.8933,0.8896,0.8909,4615.0
2026-05-04 13:22:00,0.8901,0.8937,0.8896,0.8937,6735.0
2026-05-04 13:23:00,0.8936,0.8943,0.892,0.8931,4764.0
2026-05-04 13:24:00,0.8931,0.8942,0.8927,0.894,3147.0
2026-05-04 13:25:00,0.8933,0.894,0.8925,0.893,1077.0
2026-05-04 13:26:00,0.893,0.8933,0.8902,0.8931,7753.0
2026-05-04 13:27:00,0.8931,0.8943,0.8918,0.8943,3275.0
2026-05-04 13:28:00,0.8943,0.8943,0.892,0.8925,2697.0
2026-05-04 13:29:00,0.8933,0.8938,0.8925,0.8934,684.0
2026-05-04 13:30:00,0.8935,0.8942,0.8907,0.8911,1732.0
2026-05-04 13:31:00,0.8911,0.8943,0.8903,0.8941,7022.0
2026-05-04 13:32:00,0.8933,0.8943,0.8928,0.8938,2938.0
2026-05-04 13:33:00,0.8938,0.8942,0.8928,0.8941,999.0
2026-05-04 13:34:00,0.894,0.8943,0.8926,0.8926,1707.0
2026-05-04 13:35:00,0.8928,0.8935,0.8916,0.8916,3828.0
2026-05-04 13:36:00,0.8916,0.8924,0.8901,0.8907,3826.0
2026-05-04 13:37:00,0.8912,0.8928,0.8912,0.8921,2825.0
2026-05-04 13:38:00,0.8926,0.8926,0.8901,0.8901,3535.0
2026-05-04 13:39:00,0.8902,0.8906,0.8883,0.8892,4270.0
2026-05-04 13:40:00,0.8895,0.8895,0.8842,0.8867,8265.0
2026-05-04 13:41:00,0.8872,0.8894,0.8869,0.8894,3012.0
2026-05-04 13:42:00,0.8891,0.8912,0.8877,0.8909,4662.0
2026-05-04 13:43:00,0.8907,0.8928,0.8902,0.891,3906.0
2026-05-04 13:44:00,0.8916,0.8924,0.8869,0.889,6644.0
2026-05-04 13:45:00,0.889,0.8893,0.8866,0.8882,4107.0
2026-05-04 13:46:00,0.8877,0.8903,0.8867,0.8878,5444.0
2026-05-04 13:47:00,0.8883,0.8923,0.8883,0.8922,5673.0
2026-05-04 13:48:00,0.8922,0.8952,0.8914,0.8933,6629.0
2026-05-04 13:49:00,0.894,0.8952,0.8936,0.8945,2949.0
2026-05-04 13:50:00,0.8951,0.8956,0.8918,0.8944,5638.0
2026-05-04 13:51:00,0.894,0.8961,0.8933,0.8955,4178.0
2026-05-04 13:52:00,0.8954,0.8961,0.8941,0.8949,905.0
2026-05-04 13:53:00,0.8951,0.8989,0.8944,0.8983,8885.0
2026-05-04 13:54:00,0.8978,0.907,0.8978,0.9021,41789.0
2026-05-04 13:55:00,0.9024,0.9024,0.8988,0.9007,8068.0
2026-05-04 13:56:00,0.9005,0.9025,0.9001,0.9023,3442.0
2026-05-04 13:57:00,0.9024,0.9068,0.9,0.9015,17166.0
2026-05-04 13:58:00,0.9008,0.9017,0.8925,0.8942,10206.0
2026-05-04 13:59:00,0.8954,0.896,0.8919,0.8946,5874.0
2026-05-04 14:00:00,0.894,0.895,0.89,0.892,17238.0
2026-05-04 14:01:00,0.892,0.8961,0.8897,0.8943,9792.0
2026-05-04 14:02:00,0.8941,0.8956,0.89,0.8903,11715.0
2026-05-04 14:03:00,0.8909,0.8944,0.8902,0.892,2691.0
2026-05-04 14:04:00,0.8917,0.8925,0.8868,0.8869,5736.0
2026-05-04 14:05:00,0.8869,0.8932,0.8857,0.8916,13793.0
2026-05-04 14:06:00,0.8914,0.895,0.8914,0.8928,6320.0
2026-05-04 14:07:00,0.8938,0.8985,0.8938,0.8959,14083.0
2026-05-04 14:08:00,0.8959,0.8962,0.8889,0.89,8838.0
2026-05-04 14:09:00,0.8904,0.8918,0.8784,0.8818,33075.0
2026-05-04 14:10:00,0.882,0.8836,0.8813,0.8831,2460.0
2026-05-04 14:11:00,0.883,0.8845,0.8807,0.884,3196.0
2026-05-04 14:12:00,0.8839,0.8843,0.8824,0.8833,1282.0
2026-05-04 14:13:00,0.8828,0.8856,0.8822,0.8822,5460.0
2026-05-04 14:14:00,0.8821,0.8836,0.8806,0.8832,4769.0
2026-05-04 14:15:00,0.8833,0.8837,0.8825,0.8834,2855.0
2026-05-04 14:16:00,0.8832,0.8872,0.8825,0.8867,2496.0
2026-05-04 14:17:00,0.8856,0.8872,0.8856,0.8872,1752.0
2026-05-04 14:18:00,0.8868,0.8873,0.8839,0.884,2296.0
2026-05-04 14:19:00,0.8844,0.8884,0.8832,0.884,11144.0
2026-05-04 14:20:00,0.8835,0.8858,0.8832,0.8848,3397.0
2026-05-04 14:21:00,0.885,0.8946,0.885,0.8914,15533.0
2026-05-04 14:22:00,0.8909,0.8978,0.8901,0.8966,7633.0
2026-05-04 14:23:00,0.8964,0.8983,0.8962,0.8975,3833.0
2026-05-04 14:24:00,0.8976,0.8995,0.8964,0.8995,3573.0
2026-05-04 14:25:00,0.8992,0.901,0.8949,0.8976,15309.0
2026-05-04 14:26:00,0.8964,0.8995,0.8929,0.8969,22282.0
2026-05-04 14:27:00,0.8969,0.8972,0.8946,0.8956,4349.0
2026-05-04 14:28:00,0.8956,0.8961,0.892,0.8961,6131.0
2026-05-04 14:29:00,0.8961,0.8961,0.8929,0.8949,5121.0
2026-05-04 14:30:00,0.8943,0.8946,0.8919,0.8919,3514.0
2026-05-04 14:31:00,0.8919,0.8929,0.8853,0.8889,19370.0
2026-05-04 14:32:00,0.8876,0.8904,0.8846,0.885,7334.0
2026-05-04 14:33:00,0.8854,0.8882,0.8854,0.8864,2942.0
2026-05-04 14:34:00,0.8861,0.8891,0.8841,0.8865,7631.0
2026-05-04 14:35:00,0.8867,0.8886,0.8855,0.8872,2680.0
2026-05-04 14:36:00,0.8875,0.8876,0.8842,0.8874,4782.0
2026-05-04 14:37:00,0.8868,0.8929,0.8858,0.8899,12936.0
2026-05-04 14:38:00,0.889,0.889,0.8846,0.886,2574.0
2026-05-04 14:39:00,0.8854,0.8874,0.8854,0.8856,1047.0
2026-05-04 14:40:00,0.8854,0.8854,0.8808,0.8831,6844.0
2026-05-04 14:41:00,0.8819,0.8831,0.881,0.8828,4215.0
2026-05-04 14:42:00,0.882,0.883,0.8814,0.8824,2159.0
2026-05-04 14:43:00,0.8826,0.8829,0.8811,0.8824,944.0
2026-05-04 14:44:00,0.882,0.8835,0.881,0.8828,6224.0
2026-05-04 14:45:00,0.8835,0.8835,0.8813,0.8813,1338.0
2026-05-04 14:46:00,0.8813,0.8833,0.8785,0.8795,12126.0
2026-05-04 14:47:00,0.8799,0.8855,0.8799,0.8855,4632.0
2026-05-04 14:48:00,0.8856,0.89,0.8856,0.8881,14734.0
2026-05-04 14:49:00,0.8877,0.8883,0.8844,0.8849,2213.0
2026-05-04 14:50:00,0.8843,0.8854,0.8842,0.885,683.0
2026-05-04 14:51:00,0.885,0.8855,0.8837,0.8855,2035.0
2026-05-04 14:52:00,0.8856,0.886,0.8832,0.8834,2792.0
2026-05-04 14:53:00,0.8834,0.8842,0.8827,0.8827,2286.0
2026-05-04 14:54:00,0.8833,0.8836,0.8825,0.8833,1394.0
2026-05-04 14:55:00,0.8834,0.8834,0.88,0.88,1272.0
2026-05-04 14:56:00,0.8804,0.8808,0.8766,0.8796,9670.0
2026-05-04 14:57:00,0.8796,0.8808,0.8757,0.8784,3854.0
2026-05-04 14:58:00,0.8784,0.8802,0.8773,0.8776,1921.0
2026-05-04 14:59:00,0.8782,0.8802,0.878,0.8782,2817.0
2026-05-04 15:00:00,0.8786,0.8786,0.8761,0.8772,4527.0
2026-05-04 15:01:00,0.8769,0.8778,0.875,0.875,2474.0
2026-05-04 15:02:00,0.875,0.8783,0.875,0.8766,8455.0
2026-05-04 15:03:00,0.877,0.8792,0.8766,0.8783,3613.0
2026-05-04 15:04:00,0.8784,0.8785,0.8685,0.8696,27813.0
2026-05-04 15:05:00,0.8696,0.873,0.8696,0.8699,8159.0
2026-05-04 15:06:00,0.8702,0.8703,0.8677,0.8683,3463.0
2026-05-04 15:07:00,0.8682,0.872,0.8676,0.8718,7984.0
2026-05-04 15:08:00,0.8713,0.8736,0.8712,0.8736,2956.0
2026-05-04 15:09:00,0.8736,0.8756,0.873,0.8738,2815.0
2026-05-04 15:10:00,0.8732,0.874,0.873,0.8739,856.0
2026-05-04 15:11:00,0.8734,0.874,0.872,0.8727,2678.0
2026-05-04 15:12:00,0.8727,0.8751,0.8727,0.873,2741.0
2026-05-04 15:13:00,0.8738,0.874,0.8728,0.8733,1395.0
2026-05-04 15:14:00,0.874,0.8758,0.8736,0.8743,3345.0
2026-05-04 15:15:00,0.8747,0.875,0.872,0.8725,3715.0
2026-05-04 15:16:00,0.8721,0.8744,0.8713,0.8744,2443.0
2026-05-04 15:17:00,0.8744,0.8759,0.8734,0.8744,2152.0
2026-05-04 15:18:00,0.8745,0.8763,0.8742,0.8756,917.0
2026-05-04 15:19:00,0.8756,0.8772,0.8752,0.876,1311.0
2026-05-04 15:20:00,0.8758,0.8771,0.8752,0.8771,838.0
2026-05-04 15:21:00,0.8764,0.8789,0.8764,0.8782,2540.0
2026-05-04 15:22:00,0.8783,0.8795,0.8772,0.8777,6187.0
2026-05-04 15:23:00,0.8784,0.8793,0.8781,0.8793,1179.0
2026-05-04 15:24:00,0.8793,0.8793,0.877,0.877,1738.0
2026-05-04 15:25:00,0.8773,0.8785,0.8772,0.8777,740.0
2026-05-04 15:26:00,0.8778,0.8792,0.8752,0.8765,5644.0
2026-05-04 15:27:00,0.8765,0.879,0.8761,0.8788,2148.0
2026-05-04 15:28:00,0.8786,0.879,0.8766,0.8766,1228.0
2026-05-04 15:29:00,0.8769,0.8774,0.8764,0.8769,583.0
2026-05-04 15:30:00,0.8767,0.8776,0.8742,0.8747,3984.0
2026-05-04 15:31:00,0.8747,0.8766,0.8747,0.8762,2229.0
2026-05-04 15:32:00,0.8762,0.8769,0.8758,0.8763,2488.0
2026-05-04 15:33:00,0.8768,0.8776,0.8748,0.8756,2800.0
2026-05-04 15:34:00,0.8753,0.8759,0.8743,0.8749,1191.0
2026-05-04 15:35:00,0.875,0.8763,0.875,0.8754,256.0
2026-05-04 15:36:00,0.8754,0.8763,0.8724,0.8748,2652.0
2026-05-04 15:37:00,0.8744,0.8778,0.873,0.8769,6745.0
2026-05-04 15:38:00,0.8766,0.8773,0.8753,0.8753,1237.0
2026-05-04 15:39:00,0.8759,0.8768,0.8758,0.8758,546.0
2026-05-04 15:40:00,0.8759,0.8766,0.8753,0.8756,1001.0
2026-05-04 15:41:00,0.8758,0.877,0.875,0.8756,3030.0
2026-05-04 15:42:00,0.8763,0.8774,0.8763,0.8768,829.0
2026-05-04 15:43:00,0.8773,0.8775,0.8766,0.877,1269.0
2026-05-04 15:44:00,0.8771,0.881,0.8771,0.8796,6535.0
2026-05-04 15:45:00,0.8794,0.8806,0.879,0.8795,3409.0
2026-05-04 15:46:00,0.8793,0.8805,0.8782,0.8798,1799.0
2026-05-04 15:47:00,0.88,0.8819,0.8788,0.8807,3176.0
2026-05-04 15:48:00,0.8807,0.8818,0.88,0.8807,3879.0
2026-05-04 15:49:00,0.8807,0.8814,0.8802,0.8806,1163.0
2026-05-04 15:50:00,0.8809,0.882,0.877,0.8784,12149.0
2026-05-04 15:51:00,0.879,0.8802,0.8783,0.8792,6479.0
2026-05-04 15:52:00,0.8792,0.8794,0.8706,0.8729,20077.0
2026-05-04 15:53:00,0.8726,0.8728,0.8661,0.8704,18184.0
2026-05-04 15:54:00,0.8704,0.8709,0.8682,0.8694,4534.0
2026-05-04 15:55:00,0.8696,0.8709,0.868,0.869,5196.0
2026-05-04 15:56:00,0.8695,0.8707,0.8671,0.8707,8676.0
2026-05-04 15:57:00,0.8704,0.8728,0.8682,0.8711,8328.0
2026-05-04 15:58:00,0.8712,0.8721,0.8703,0.8703,823.0
2026-05-04 15:59:00,0.8704,0.8727,0.8678,0.8684,11782.0
2026-05-04 16:00:00,0.8683,0.8696,0.8682,0.869,4093.0
2026-05-04 16:01:00,0.8689,0.871,0.8677,0.8709,5888.0
2026-05-04 16:02:00,0.871,0.8712,0.8668,0.8693,5262.0
2026-05-04 16:03:00,0.8692,0.8706,0.8687,0.8699,683.0
2026-05-04 16:04:00,0.8698,0.8761,0.8692,0.8747,8358.0
2026-05-04 16:05:00,0.875,0.8776,0.8741,0.8776,5971.0
2026-05-04 16:06:00,0.8769,0.8769,0.8715,0.8744,8130.0
2026-05-04 16:07:00,0.8737,0.877,0.8737,0.8747,3591.0
2026-05-04 16:08:00,0.8747,0.8754,0.874,0.874,301.0
2026-05-04 16:09:00,0.874,0.8746,0.873,0.874,2034.0
2026-05-04 16:10:00,0.8744,0.876,0.8741,0.8753,253.0
2026-05-04 16:11:00,0.8756,0.8773,0.8752,0.8768,2695.0
2026-05-04 16:12:00,0.8766,0.8792,0.8762,0.8784,4272.0
2026-05-04 16:13:00,0.8785,0.8787,0.8778,0.8787,327.0
2026-05-04 16:14:00,0.8781,0.8797,0.8759,0.8771,4365.0
2026-05-04 16:15:00,0.8769,0.8789,0.8764,0.8781,3980.0
2026-05-04 16:16:00,0.8785,0.8788,0.8735,0.8756,7276.0
2026-05-04 16:17:00,0.8756,0.877,0.8753,0.877,861.0
2026-05-04 16:18:00,0.8766,0.877,0.873,0.8744,3592.0
2026-05-04 16:19:00,0.8755,0.8767,0.8748,0.8763,1061.0
2026-05-04 16:20:00,0.8761,0.8773,0.8758,0.8767,407.0
2026-05-04 16:21:00,0.8762,0.8777,0.8757,0.8776,1147.0
2026-05-04 16:22:00,0.8774,0.8777,0.8767,0.8769,398.0
2026-05-04 16:23:00,0.8769,0.878,0.8769,0.8779,268.0
2026-05-04 16:24:00,0.8774,0.8781,0.877,0.8781,1111.0
2026-05-04 16:25:00,0.878,0.8798,0.878,0.8798,3725.0
2026-05-04 16:26:00,0.8796,0.8855,0.8796,0.8839,12942.0
2026-05-04 16:27:00,0.8839,0.884,0.8823,0.8836,1187.0
2026-05-04 16:28:00,0.8832,0.8832,0.8736,0.8747,17731.0
2026-05-04 16:29:00,0.8749,0.876,0.8701,0.8713,6465.0
2026-05-04 16:30:00,0.8713,0.8746,0.8702,0.8733,7317.0
2026-05-04 16:31:00,0.8727,0.8746,0.8712,0.8738,3126.0
2026-05-04 16:32:00,0.8738,0.8748,0.873,0.8742,1110.0
2026-05-04 16:33:00,0.875,0.877,0.874,0.876,2306.0
2026-05-04 16:34:00,0.8765,0.8768,0.8726,0.8746,4133.0
2026-05-04 16:35:00,0.8748,0.8766,0.8629,0.867,28013.0
2026-05-04 16:36:00,0.8668,0.8693,0.865,0.869,9157.0
2026-05-04 16:37:00,0.8683,0.8744,0.8683,0.8738,11408.0
2026-05-04 16:38:00,0.8738,0.874,0.872,0.8734,1689.0
2026-05-04 16:39:00,0.8738,0.8765,0.8723,0.8734,5323.0
2026-05-04 16:40:00,0.874,0.8744,0.8702,0.8716,7579.0
2026-05-04 16:41:00,0.8718,0.8756,0.8605,0.867,40239.0
2026-05-04 16:42:00,0.8666,0.8681,0.8627,0.8664,9845.0
2026-05-04 16:43:00,0.8663,0.8669,0.8652,0.8658,835.0
2026-05-04 16:44:00,0.866,0.8675,0.8647,0.8664,2363.0
2026-05-04 16:45:00,0.8664,0.8669,0.8622,0.866,6379.0
2026-05-04 16:46:00,0.8663,0.8675,0.8643,0.8656,5125.0
2026-05-04 16:47:00,0.8658,0.8669,0.8634,0.8643,2800.0
2026-05-04 16:48:00,0.8646,0.8662,0.864,0.8647,2354.0
2026-05-04 16:49:00,0.865,0.8654,0.864,0.8652,1665.0
2026-05-04 16:50:00,0.8652,0.8659,0.8644,0.8649,606.0
2026-05-04 16:51:00,0.8647,0.865,0.8632,0.8637,1519.0
2026-05-04 16:52:00,0.8632,0.8654,0.863,0.8637,2840.0
2026-05-04 16:53:00,0.8642,0.8661,0.8633,0.8661,2618.0
2026-05-04 16:54:00,0.8658,0.8659,0.8647,0.8654,303.0
2026-05-04 16:55:00,0.8655,0.8667,0.8647,0.866,3697.0
2026-05-04 16:56:00,0.866,0.8664,0.865,0.8664,1929.0
2026-05-04 16:57:00,0.8662,0.8678,0.8658,0.8678,4744.0
